station_id,region_id,source_station_code,date,source_file,source_sheet,source_row,tmean_c,tmean_c_raw,tmean_c_source_cell,tmin_c,tmin_c_raw,tmin_c_source_cell,tmax_c,tmax_c_raw,tmax_c_source_cell,precip_mm,precip_mm_raw,precip_mm_source_cell,relative_humidity_pct,relative_humidity_pct_raw,relative_humidity_pct_source_cell,sunshine_h,sunshine_h_raw,sunshine_h_source_cell,wind_speed,wind_speed_raw,wind_speed_source_cell
haikou_region_proxy,haikou,NA,2023-11-05,气象数据原/海口市2021-2026气象数据.xlsx,2023,68,24.9,24.9,G68,23.2,23.2,F68,29.6,29.6,E68,17.8,17.8,H68,94.8,94.8,J68,3.3,3.3,I68,NA,,
haikou_region_proxy,haikou,NA,2023-11-06,气象数据原/海口市2021-2026气象数据.xlsx,2023,69,26.3,26.3,G69,25.2,25.2,F69,30.2,30.2,E69,1.9,1.9,H69,89.5,89.5,J69,0.1,0.1,I69,NA,,
haikou_region_proxy,haikou,NA,2023-11-07,气象数据原/海口市2021-2026气象数据.xlsx,2023,70,25.3,25.3,G70,23.7,23.7,F70,28,28,E70,0,0,H70,88.2,88.2,J70,1.9,1.9,I70,NA,,
haikou_region_proxy,haikou,NA,2023-11-08,气象数据原/海口市2021-2026气象数据.xlsx,2023,71,25.8,25.8,G71,22.9,22.9,F71,30.5,30.5,E71,79.3,79.3,H71,89,89,J71,3.4,3.4,I71,NA,,
haikou_region_proxy,haikou,NA,2023-11-09,气象数据原/海口市2021-2026气象数据.xlsx,2023,72,25.8,25.8,G72,23.1,23.1,F72,31.6,31.6,E72,9.9,9.9,H72,89,89,J72,6.5,6.5,I72,NA,,
haikou_region_proxy,haikou,NA,2023-11-10,气象数据原/海口市2021-2026气象数据.xlsx,2023,73,27.6,27.6,G73,24.3,24.3,F73,33.1,33.1,E73,40.5,40.5,H73,86.8,86.8,J73,6,6,I73,NA,,
haikou_region_proxy,haikou,NA,2023-11-11,气象数据原/海口市2021-2026气象数据.xlsx,2023,74,25.7,25.7,G74,24.7,24.7,F74,32,32,E74,3.7,3.7,H74,94.8,94.8,J74,3.2,3.2,I74,NA,,
haikou_region_proxy,haikou,NA,2023-11-12,气象数据原/海口市2021-2026气象数据.xlsx,2023,75,24.5,24.5,G75,23.7,23.7,F75,26,26,E75,111.9,111.9,H75,95.8,95.8,J75,0,0,I75,NA,,
haikou_region_proxy,haikou,NA,2023-11-13,气象数据原/海口市2021-2026气象数据.xlsx,2023,76,23.2,23.2,G76,21.3,21.3,F76,25.2,25.2,E76,1.6,1.6,H76,87.2,87.2,J76,0,0,I76,NA,,
haikou_region_proxy,haikou,NA,2023-11-14,气象数据原/海口市2021-2026气象数据.xlsx,2023,77,21.6,21.6,G77,20.8,20.8,F77,22.3,22.3,E77,2.6,2.6,H77,93.2,93.2,J77,0,0,I77,NA,,
haikou_region_proxy,haikou,NA,2023-11-15,气象数据原/海口市2021-2026气象数据.xlsx,2023,78,23.6,23.6,G78,21.7,21.7,F78,28,28,E78,0.2,0.2,H78,89.5,89.5,J78,0.5,0.5,I78,NA,,
haikou_region_proxy,haikou,NA,2023-11-16,气象数据原/海口市2021-2026气象数据.xlsx,2023,79,21.9,21.9,G79,20.8,20.8,F79,24,24,E79,1.1,1.1,H79,88.5,88.5,J79,0,0,I79,NA,,
haikou_region_proxy,haikou,NA,2023-11-17,气象数据原/海口市2021-2026气象数据.xlsx,2023,80,19.2,19.2,G80,15.7,15.7,F80,23.9,23.9,E80,0,0,H80,61.8,61.8,J80,9.8,9.8,I80,NA,,
haikou_region_proxy,haikou,NA,2023-11-18,气象数据原/海口市2021-2026气象数据.xlsx,2023,81,18.2,18.2,G81,13.5,13.5,F81,25.5,25.5,E81,0,0,H81,74.2,74.2,J81,9.8,9.8,I81,NA,,
haikou_region_proxy,haikou,NA,2023-11-19,气象数据原/海口市2021-2026气象数据.xlsx,2023,82,20.5,20.5,G82,17.2,17.2,F82,26.8,26.8,E82,0,0,H82,71.2,71.2,J82,9.5,9.5,I82,NA,,
haikou_region_proxy,haikou,NA,2023-11-20,气象数据原/海口市2021-2026气象数据.xlsx,2023,83,21.1,21.1,G83,17.3,17.3,F83,27.9,27.9,E83,0,0,H83,74,74,J83,8.6,8.6,I83,NA,,
haikou_region_proxy,haikou,NA,2023-11-21,气象数据原/海口市2021-2026气象数据.xlsx,2023,84,22.2,22.2,G84,18.4,18.4,F84,28.4,28.4,E84,0,0,H84,85,85,J84,4.4,4.4,I84,NA,,
haikou_region_proxy,haikou,NA,2023-11-22,气象数据原/海口市2021-2026气象数据.xlsx,2023,85,23.4,23.4,G85,20.8,20.8,F85,28.3,28.3,E85,0.5,0.5,H85,83.8,83.8,J85,3,3,I85,NA,,
haikou_region_proxy,haikou,NA,2023-11-23,气象数据原/海口市2021-2026气象数据.xlsx,2023,86,23,23,G86,20.1,20.1,F86,29.1,29.1,E86,0,0,H86,80.8,80.8,J86,8.9,8.9,I86,NA,,
haikou_region_proxy,haikou,NA,2023-11-24,气象数据原/海口市2021-2026气象数据.xlsx,2023,87,22.7,22.7,G87,19.4,19.4,F87,29.1,29.1,E87,0,0,H87,80.5,80.5,J87,3.3,3.3,I87,NA,,
haikou_region_proxy,haikou,NA,2023-11-25,气象数据原/海口市2021-2026气象数据.xlsx,2023,88,22.2,22.2,G88,21.1,21.1,F88,23.8,23.8,E88,7.1,7.1,H88,91.8,91.8,J88,0.4,0.4,I88,NA,,
haikou_region_proxy,haikou,NA,2023-11-26,气象数据原/海口市2021-2026气象数据.xlsx,2023,89,22.6,22.6,G89,20.6,20.6,F89,28,28,E89,0,0,H89,83.8,83.8,J89,4.8,4.8,I89,NA,,
haikou_region_proxy,haikou,NA,2023-11-27,气象数据原/海口市2021-2026气象数据.xlsx,2023,90,21.4,21.4,G90,18,18,F90,28.2,28.2,E90,0,0,H90,81.8,81.8,J90,8.7,8.7,I90,NA,,
haikou_region_proxy,haikou,NA,2023-11-28,气象数据原/海口市2021-2026气象数据.xlsx,2023,91,22.2,22.2,G91,18.2,18.2,F91,27.9,27.9,E91,0,0,H91,83,83,J91,3.3,3.3,I91,NA,,
haikou_region_proxy,haikou,NA,2023-11-29,气象数据原/海口市2021-2026气象数据.xlsx,2023,92,23.1,23.1,G92,21.7,21.7,F92,24.6,24.6,E92,9.1,9.1,H92,94,94,J92,0,0,I92,NA,,
haikou_region_proxy,haikou,NA,2023-11-30,气象数据原/海口市2021-2026气象数据.xlsx,2023,93,24.6,24.6,G93,23.3,23.3,F93,27.2,27.2,E93,3.4,3.4,H93,91.2,91.2,J93,0,0,I93,NA,,
haikou_region_proxy,haikou,NA,2023-12-01,气象数据原/海口市2021-2026气象数据.xlsx,2023,94,22,22,G94,20.7,20.7,F94,23.8,23.8,E94,8.8,8.8,H94,94.2,94.2,J94,0,0,I94,NA,,
haikou_region_proxy,haikou,NA,2023-12-02,气象数据原/海口市2021-2026气象数据.xlsx,2023,95,20.8,20.8,G95,19.8,19.8,F95,21.2,21.2,E95,4.2,4.2,H95,95.5,95.5,J95,0,0,I95,NA,,
haikou_region_proxy,haikou,NA,2023-12-03,气象数据原/海口市2021-2026气象数据.xlsx,2023,96,22,22,G96,21,21,F96,23.3,23.3,E96,1.2,1.2,H96,94.2,94.2,J96,0,0,I96,NA,,
haikou_region_proxy,haikou,NA,2023-12-04,气象数据原/海口市2021-2026气象数据.xlsx,2023,97,21.9,21.9,G97,21.1,21.1,F97,24.4,24.4,E97,0.8,0.8,H97,91.2,91.2,J97,2.1,2.1,I97,NA,,
haikou_region_proxy,haikou,NA,2023-12-05,气象数据原/海口市2021-2026气象数据.xlsx,2023,98,22.1,22.1,G98,20,20,F98,24.8,24.8,E98,0,0,H98,89.2,89.2,J98,3.9,3.9,I98,NA,,
haikou_region_proxy,haikou,NA,2023-12-06,气象数据原/海口市2021-2026气象数据.xlsx,2023,99,21.6,21.6,G99,20.6,20.6,F99,24.4,24.4,E99,5.4,5.4,H99,95.5,95.5,J99,0,0,I99,NA,,
haikou_region_proxy,haikou,NA,2023-12-07,气象数据原/海口市2021-2026气象数据.xlsx,2023,100,20.5,20.5,G100,17.6,17.6,F100,26.4,26.4,E100,0.6,0.6,H100,79.8,79.8,J100,9.4,9.4,I100,NA,,
haikou_region_proxy,haikou,NA,2023-12-08,气象数据原/海口市2021-2026气象数据.xlsx,2023,101,21.6,21.6,G101,16.7,16.7,F101,29.8,29.8,E101,0,0,H101,79.2,79.2,J101,9.2,9.2,I101,NA,,
haikou_region_proxy,haikou,NA,2023-12-09,气象数据原/海口市2021-2026气象数据.xlsx,2023,102,24.1,24.1,G102,19.5,19.5,F102,31,31,E102,0,0,H102,84.5,84.5,J102,6.9,6.9,I102,NA,,
haikou_region_proxy,haikou,NA,2023-12-10,气象数据原/海口市2021-2026气象数据.xlsx,2023,103,24.8,24.8,G103,21.4,21.4,F103,31,31,E103,0.1,0.1,H103,86,86,J103,5.8,5.8,I103,NA,,
haikou_region_proxy,haikou,NA,2023-12-11,气象数据原/海口市2021-2026气象数据.xlsx,2023,104,24.9,24.9,G104,22.1,22.1,F104,31.9,31.9,E104,0,0,H104,84.5,84.5,J104,7.5,7.5,I104,NA,,
haikou_region_proxy,haikou,NA,2023-12-12,气象数据原/海口市2021-2026气象数据.xlsx,2023,105,24.4,24.4,G105,21.4,21.4,F105,30.1,30.1,E105,0.1,0.1,H105,85,85,J105,5.8,5.8,I105,NA,,
haikou_region_proxy,haikou,NA,2023-12-13,气象数据原/海口市2021-2026气象数据.xlsx,2023,106,24.7,24.7,G106,22.6,22.6,F106,27.9,27.9,E106,1.3,1.3,H106,89,89,J106,0.5,0.5,I106,NA,,
haikou_region_proxy,haikou,NA,2023-12-14,气象数据原/海口市2021-2026气象数据.xlsx,2023,107,25.5,25.5,G107,23.6,23.6,F107,29.7,29.7,E107,0.2,0.2,H107,87.8,87.8,J107,0.6,0.6,I107,NA,,
haikou_region_proxy,haikou,NA,2023-12-15,气象数据原/海口市2021-2026气象数据.xlsx,2023,108,26,26,G108,23.4,23.4,F108,31.9,31.9,E108,0,0,H108,84.8,84.8,J108,6.7,6.7,I108,NA,,
haikou_region_proxy,haikou,NA,2023-12-16,气象数据原/海口市2021-2026气象数据.xlsx,2023,109,21.6,21.6,G109,18.4,18.4,F109,28.4,28.4,E109,0.6,0.6,H109,94.5,94.5,J109,0.7,0.7,I109,NA,,
haikou_region_proxy,haikou,NA,2023-12-17,气象数据原/海口市2021-2026气象数据.xlsx,2023,110,17.5,17.5,G110,16.5,16.5,F110,18.4,18.4,E110,5.6,5.6,H110,96.2,96.2,J110,0,0,I110,NA,,
haikou_region_proxy,haikou,NA,2023-12-18,气象数据原/海口市2021-2026气象数据.xlsx,2023,111,20,20,G111,16.7,16.7,F111,23.1,23.1,E111,11.9,11.9,H111,97,97,J111,0,0,I111,NA,,
haikou_region_proxy,haikou,NA,2023-12-19,气象数据原/海口市2021-2026气象数据.xlsx,2023,112,16,16,G112,14,14,F112,20.3,20.3,E112,11.3,11.3,H112,97,97,J112,0,0,I112,NA,,
haikou_region_proxy,haikou,NA,2023-12-20,气象数据原/海口市2021-2026气象数据.xlsx,2023,113,14,14,G113,13.2,13.2,F113,15.1,15.1,E113,2.2,2.2,H113,96.2,96.2,J113,0,0,I113,NA,,
haikou_region_proxy,haikou,NA,2023-12-21,气象数据原/海口市2021-2026气象数据.xlsx,2023,114,14.1,14.1,G114,13.6,13.6,F114,14.9,14.9,E114,0,0,H114,81.8,81.8,J114,0,0,I114,NA,,
haikou_region_proxy,haikou,NA,2023-12-22,气象数据原/海口市2021-2026气象数据.xlsx,2023,115,12.6,12.6,G115,11.5,11.5,F115,14.2,14.2,E115,0.7,0.7,H115,83.5,83.5,J115,0,0,I115,NA,,
haikou_region_proxy,haikou,NA,2023-12-23,气象数据原/海口市2021-2026气象数据.xlsx,2023,116,13.3,13.3,G116,11.3,11.3,F116,14.9,14.9,E116,0.7,0.7,H116,82.2,82.2,J116,0,0,I116,NA,,
haikou_region_proxy,haikou,NA,2023-12-24,气象数据原/海口市2021-2026气象数据.xlsx,2023,117,15.2,15.2,G117,12.4,12.4,F117,19.4,19.4,E117,0,0,H117,70.2,70.2,J117,4.7,4.7,I117,NA,,
haikou_region_proxy,haikou,NA,2023-12-25,气象数据原/海口市2021-2026气象数据.xlsx,2023,118,15.7,15.7,G118,12.1,12.1,F118,19.8,19.8,E118,0,0,H118,73.8,73.8,J118,3.5,3.5,I118,NA,,
haikou_region_proxy,haikou,NA,2023-12-26,气象数据原/海口市2021-2026气象数据.xlsx,2023,119,18,18,G119,14.7,14.7,F119,23.3,23.3,E119,0,0,H119,82,82,J119,3.9,3.9,I119,NA,,
haikou_region_proxy,haikou,NA,2023-12-27,气象数据原/海口市2021-2026气象数据.xlsx,2023,120,19.8,19.8,G120,17.9,17.9,F120,23,23,E120,0,0,H120,82,82,J120,1,1,I120,NA,,
haikou_region_proxy,haikou,NA,2023-12-28,气象数据原/海口市2021-2026气象数据.xlsx,2023,121,21.3,21.3,G121,18.6,18.6,F121,26.5,26.5,E121,0.1,0.1,H121,85.5,85.5,J121,1.5,1.5,I121,NA,,
haikou_region_proxy,haikou,NA,2023-12-29,气象数据原/海口市2021-2026气象数据.xlsx,2023,122,22,22,G122,19.5,19.5,F122,25.6,25.6,E122,0,0,H122,84.5,84.5,J122,0,0,I122,NA,,
haikou_region_proxy,haikou,NA,2023-12-30,气象数据原/海口市2021-2026气象数据.xlsx,2023,123,21.6,21.6,G123,20.1,20.1,F123,26.4,26.4,E123,0.2,0.2,H123,89.2,89.2,J123,0,0,I123,NA,,
haikou_region_proxy,haikou,NA,2023-12-31,气象数据原/海口市2021-2026气象数据.xlsx,2023,124,21.5,21.5,G124,18.2,18.2,F124,27.4,27.4,E124,0,0,H124,84.5,84.5,J124,7.4,7.4,I124,NA,,
haikou_region_proxy,haikou,NA,2024-01-01,气象数据原/海口市2021-2026气象数据.xlsx,2024,2,22.5,22.5,G2,19.9,19.9,F2,26.5,26.5,E2,0,0,H2,85,85,J2,4.3,4.3,I2,NA,,
haikou_region_proxy,haikou,NA,2024-01-02,气象数据原/海口市2021-2026气象数据.xlsx,2024,3,23.3,23.3,G3,21.4,21.4,F3,26.7,26.7,E3,0,0,H3,82,82,J3,4,4,I3,NA,,
haikou_region_proxy,haikou,NA,2024-01-03,气象数据原/海口市2021-2026气象数据.xlsx,2024,4,21.4,21.4,G4,20.2,20.2,F4,23.7,23.7,E4,0,0,H4,82,82,J4,3.8,3.8,I4,NA,,
haikou_region_proxy,haikou,NA,2024-01-04,气象数据原/海口市2021-2026气象数据.xlsx,2024,5,19.7,19.7,G5,19.1,19.1,F5,20.8,20.8,E5,0,0,H5,75,75,J5,0,0,I5,NA,,
haikou_region_proxy,haikou,NA,2024-01-05,气象数据原/海口市2021-2026气象数据.xlsx,2024,6,21.3,21.3,G6,18.9,18.9,F6,25.1,25.1,E6,0,0,H6,83,83,J6,3.9,3.9,I6,NA,,
haikou_region_proxy,haikou,NA,2024-01-06,气象数据原/海口市2021-2026气象数据.xlsx,2024,7,22.3,22.3,G7,20.5,20.5,F7,26.4,26.4,E7,0,0,H7,84,84,J7,7,7,I7,NA,,
haikou_region_proxy,haikou,NA,2024-01-07,气象数据原/海口市2021-2026气象数据.xlsx,2024,8,21.6,21.6,G8,19.8,19.8,F8,25,25,E8,0,0,H8,82,82,J8,4.6,4.6,I8,NA,,
haikou_region_proxy,haikou,NA,2024-01-08,气象数据原/海口市2021-2026气象数据.xlsx,2024,9,21.8,21.8,G9,20.1,20.1,F9,24.3,24.3,E9,0,0,H9,86,86,J9,1.5,1.5,I9,NA,,
haikou_region_proxy,haikou,NA,2024-01-09,气象数据原/海口市2021-2026气象数据.xlsx,2024,10,22.9,22.9,G10,21.2,21.2,F10,26.5,26.5,E10,0,0,H10,86,86,J10,6.1,6.1,I10,NA,,
haikou_region_proxy,haikou,NA,2024-01-10,气象数据原/海口市2021-2026气象数据.xlsx,2024,11,21.8,21.8,G11,21.1,21.1,F11,23.6,23.6,E11,0,0,H11,86,86,J11,2.4,2.4,I11,NA,,
haikou_region_proxy,haikou,NA,2024-01-11,气象数据原/海口市2021-2026气象数据.xlsx,2024,12,21.8,21.8,G12,20.3,20.3,F12,23.8,23.8,E12,0,0,H12,75,75,J12,1.1,1.1,I12,NA,,
haikou_region_proxy,haikou,NA,2024-01-12,气象数据原/海口市2021-2026气象数据.xlsx,2024,13,21.8,21.8,G13,20.8,20.8,F13,24.8,24.8,E13,0,0,H13,76,76,J13,3.5,3.5,I13,NA,,
haikou_region_proxy,haikou,NA,2024-01-13,气象数据原/海口市2021-2026气象数据.xlsx,2024,14,21.5,21.5,G14,19.3,19.3,F14,25,25,E14,0,0,H14,77,77,J14,6,6,I14,NA,,
haikou_region_proxy,haikou,NA,2024-01-14,气象数据原/海口市2021-2026气象数据.xlsx,2024,15,21.7,21.7,G15,20.7,20.7,F15,23.7,23.7,E15,0,0,H15,85,85,J15,0.9,0.9,I15,NA,,
haikou_region_proxy,haikou,NA,2024-01-15,气象数据原/海口市2021-2026气象数据.xlsx,2024,16,21.9,21.9,G16,20.6,20.6,F16,25.1,25.1,E16,0,0,H16,84,84,J16,5.5,5.5,I16,NA,,
haikou_region_proxy,haikou,NA,2024-01-16,气象数据原/海口市2021-2026气象数据.xlsx,2024,17,21.4,21.4,G17,19.3,19.3,F17,24.5,24.5,E17,0,0,H17,82,82,J17,2,2,I17,NA,,
haikou_region_proxy,haikou,NA,2024-01-17,气象数据原/海口市2021-2026气象数据.xlsx,2024,18,21.7,21.7,G18,20.7,20.7,F18,24.5,24.5,E18,0.2,0.2,H18,84,84,J18,1.8,1.8,I18,NA,,
haikou_region_proxy,haikou,NA,2024-01-18,气象数据原/海口市2021-2026气象数据.xlsx,2024,19,22.3,22.3,G19,20.6,20.6,F19,25.8,25.8,E19,0,0,H19,86,86,J19,6.7,6.7,I19,NA,,
haikou_region_proxy,haikou,NA,2024-01-19,气象数据原/海口市2021-2026气象数据.xlsx,2024,20,22.3,22.3,G20,20.3,20.3,F20,25.7,25.7,E20,0,0,H20,85,85,J20,7.2,7.2,I20,NA,,
haikou_region_proxy,haikou,NA,2024-01-20,气象数据原/海口市2021-2026气象数据.xlsx,2024,21,22,22,G21,19.9,19.9,F21,25.7,25.7,E21,0,0,H21,85,85,J21,7,7,I21,NA,,
haikou_region_proxy,haikou,NA,2024-01-21,气象数据原/海口市2021-2026气象数据.xlsx,2024,22,20.6,20.6,G22,19.9,19.9,F22,21.9,21.9,E22,0,0,H22,85,85,J22,0,0,I22,NA,,
haikou_region_proxy,haikou,NA,2024-01-22,气象数据原/海口市2021-2026气象数据.xlsx,2024,23,17.7,17.7,G23,11.2,11.2,F23,22.8,22.8,E23,3.3,3.3,H23,89,89,J23,0.4,0.4,I23,NA,,
haikou_region_proxy,haikou,NA,2024-01-23,气象数据原/海口市2021-2026气象数据.xlsx,2024,24,11.5,11.5,G24,9.9,9.9,F24,13,13,E24,17.1,17.1,H24,94,94,J24,0,0,I24,NA,,
haikou_region_proxy,haikou,NA,2024-01-24,气象数据原/海口市2021-2026气象数据.xlsx,2024,25,12.7,12.7,G25,10.8,10.8,F25,13.2,13.2,E25,2.1,2.1,H25,84,84,J25,0,0,I25,NA,,
haikou_region_proxy,haikou,NA,2024-01-25,气象数据原/海口市2021-2026气象数据.xlsx,2024,26,12.7,12.7,G26,11.2,11.2,F26,14.1,14.1,E26,3.4,3.4,H26,87,87,J26,0,0,I26,NA,,
haikou_region_proxy,haikou,NA,2024-01-26,气象数据原/海口市2021-2026气象数据.xlsx,2024,27,14.9,14.9,G27,13.2,13.2,F27,17,17,E27,0,0,H27,82,82,J27,0,0,I27,NA,,
haikou_region_proxy,haikou,NA,2024-01-27,气象数据原/海口市2021-2026气象数据.xlsx,2024,28,14.2,14.2,G28,12.8,12.8,F28,17,17,E28,1,1,H28,93,93,J28,0,0,I28,NA,,
haikou_region_proxy,haikou,NA,2024-01-28,气象数据原/海口市2021-2026气象数据.xlsx,2024,29,15.1,15.1,G29,12.9,12.9,F29,16.3,16.3,E29,9.8,9.8,H29,96,96,J29,0,0,I29,NA,,
haikou_region_proxy,haikou,NA,2024-01-29,气象数据原/海口市2021-2026气象数据.xlsx,2024,30,19.8,19.8,G30,16.3,16.3,F30,22.1,22.1,E30,0.4,0.4,H30,92,92,J30,0.3,0.3,I30,NA,,
haikou_region_proxy,haikou,NA,2024-01-30,气象数据原/海口市2021-2026气象数据.xlsx,2024,31,21.1,21.1,G31,19.4,19.4,F31,23.8,23.8,E31,0.1,0.1,H31,92,92,J31,1.9,1.9,I31,NA,,
haikou_region_proxy,haikou,NA,2024-01-31,气象数据原/海口市2021-2026气象数据.xlsx,2024,32,22.4,22.4,G32,20.7,20.7,F32,26,26,E32,0,0,H32,88,88,J32,4.1,4.1,I32,NA,,
haikou_region_proxy,haikou,NA,2024-10-01,气象数据原/海口市2021-2026气象数据.xlsx,2024,33,30.1,30.1,G33,25.9,25.9,F33,36.6,36.6,E33,0,0,H33,72.5,72.5,J33,5.1,5.1,I33,NA,,
haikou_region_proxy,haikou,NA,2024-10-02,气象数据原/海口市2021-2026气象数据.xlsx,2024,34,26.9,26.9,G34,24.1,24.1,F34,30.2,30.2,E34,0,0,H34,64.8,64.8,J34,9,9,I34,NA,,
haikou_region_proxy,haikou,NA,2024-10-03,气象数据原/海口市2021-2026气象数据.xlsx,2024,35,25.8,25.8,G35,23,23,F35,30.2,30.2,E35,0,0,H35,55.2,55.2,J35,10.6,10.6,I35,NA,,
haikou_region_proxy,haikou,NA,2024-10-04,气象数据原/海口市2021-2026气象数据.xlsx,2024,36,25.7,25.7,G36,21.7,21.7,F36,30.9,30.9,E36,0,0,H36,63.5,63.5,J36,10.8,10.8,I36,NA,,
haikou_region_proxy,haikou,NA,2024-10-05,气象数据原/海口市2021-2026气象数据.xlsx,2024,37,26.6,26.6,G37,22.6,22.6,F37,31.4,31.4,E37,0,0,H37,66.2,66.2,J37,10.7,10.7,I37,NA,,
haikou_region_proxy,haikou,NA,2024-10-06,气象数据原/海口市2021-2026气象数据.xlsx,2024,38,25.7,25.7,G38,25,25,F38,28.4,28.4,E38,3.9,3.9,H38,82.8,82.8,J38,0.6,0.6,I38,NA,,
haikou_region_proxy,haikou,NA,2024-10-07,气象数据原/海口市2021-2026气象数据.xlsx,2024,39,27.8,27.8,G39,24.5,24.5,F39,33,33,E39,18.5,18.5,H39,80,80,J39,NA,,I39,NA,,
haikou_region_proxy,haikou,NA,2024-10-08,气象数据原/海口市2021-2026气象数据.xlsx,2024,40,27.4,27.4,G40,25,25,F40,32.2,32.2,E40,0,0,H40,75.8,75.8,J40,8.7,8.7,I40,NA,,
haikou_region_proxy,haikou,NA,2024-10-09,气象数据原/海口市2021-2026气象数据.xlsx,2024,41,26.7,26.7,G41,23.9,23.9,F41,31.3,31.3,E41,0,0,H41,72.5,72.5,J41,8.9,8.9,I41,NA,,
haikou_region_proxy,haikou,NA,2024-10-10,气象数据原/海口市2021-2026气象数据.xlsx,2024,42,25.4,25.4,G42,23.7,23.7,F42,27.9,27.9,E42,3.1,3.1,H42,81.2,81.2,J42,4.1,4.1,I42,NA,,
haikou_region_proxy,haikou,NA,2024-10-11,气象数据原/海口市2021-2026气象数据.xlsx,2024,43,26.4,26.4,G43,24.4,24.4,F43,30.6,30.6,E43,0,0,H43,74.8,74.8,J43,6.5,6.5,I43,NA,,
haikou_region_proxy,haikou,NA,2024-10-12,气象数据原/海口市2021-2026气象数据.xlsx,2024,44,27.1,27.1,G44,23.8,23.8,F44,32.1,32.1,E44,0,0,H44,73.8,73.8,J44,6.4,6.4,I44,NA,,
haikou_region_proxy,haikou,NA,2024-10-13,气象数据原/海口市2021-2026气象数据.xlsx,2024,45,26.9,26.9,G45,24.3,24.3,F45,31.5,31.5,E45,0.2,0.2,H45,80,80,J45,6.2,6.2,I45,NA,,
haikou_region_proxy,haikou,NA,2024-10-14,气象数据原/海口市2021-2026气象数据.xlsx,2024,46,26.1,26.1,G46,24.9,24.9,F46,30.1,30.1,E46,23,23,H46,87.8,87.8,J46,2.4,2.4,I46,NA,,
haikou_region_proxy,haikou,NA,2024-10-15,气象数据原/海口市2021-2026气象数据.xlsx,2024,47,26,26,G47,24.6,24.6,F47,29.6,29.6,E47,0,0,H47,86,86,J47,1.8,1.8,I47,NA,,
haikou_region_proxy,haikou,NA,2024-10-16,气象数据原/海口市2021-2026气象数据.xlsx,2024,48,26,26,G48,24.5,24.5,F48,31.7,31.7,E48,5.6,5.6,H48,86.8,86.8,J48,2.7,2.7,I48,NA,,
haikou_region_proxy,haikou,NA,2024-10-17,气象数据原/海口市2021-2026气象数据.xlsx,2024,49,25.4,25.4,G49,23.3,23.3,F49,28.2,28.2,E49,51.3,51.3,H49,90.5,90.5,J49,1.8,1.8,I49,NA,,
haikou_region_proxy,haikou,NA,2024-10-18,气象数据原/海口市2021-2026气象数据.xlsx,2024,50,26.5,26.5,G50,24.8,24.8,F50,30.3,30.3,E50,3,3,H50,87.2,87.2,J50,4.5,4.5,I50,NA,,
haikou_region_proxy,haikou,NA,2024-10-19,气象数据原/海口市2021-2026气象数据.xlsx,2024,51,27.3,27.3,G51,24.8,24.8,F51,32.1,32.1,E51,0,0,H51,81.2,81.2,J51,6.5,6.5,I51,NA,,
haikou_region_proxy,haikou,NA,2024-10-20,气象数据原/海口市2021-2026气象数据.xlsx,2024,52,27.2,27.2,G52,25,25,F52,30.6,30.6,E52,0.5,0.5,H52,82,82,J52,1.5,1.5,I52,NA,,
haikou_region_proxy,haikou,NA,2024-10-21,气象数据原/海口市2021-2026气象数据.xlsx,2024,53,27.2,27.2,G53,25.4,25.4,F53,30.2,30.2,E53,0,0,H53,79.5,79.5,J53,0.7,0.7,I53,NA,,
haikou_region_proxy,haikou,NA,2024-10-22,气象数据原/海口市2021-2026气象数据.xlsx,2024,54,27.5,27.5,G54,25.1,25.1,F54,31.7,31.7,E54,0,0,H54,76.8,76.8,J54,7.4,7.4,I54,NA,,
haikou_region_proxy,haikou,NA,2024-10-23,气象数据原/海口市2021-2026气象数据.xlsx,2024,55,26,26,G55,24.6,24.6,F55,29.2,29.2,E55,0.1,0.1,H55,69.8,69.8,J55,3.3,3.3,I55,NA,,
haikou_region_proxy,haikou,NA,2024-10-24,气象数据原/海口市2021-2026气象数据.xlsx,2024,56,25,25,G56,22,22,F56,29.1,29.1,E56,0,0,H56,59.8,59.8,J56,10.1,10.1,I56,NA,,
haikou_region_proxy,haikou,NA,2024-10-25,气象数据原/海口市2021-2026气象数据.xlsx,2024,57,24.2,24.2,G57,19.3,19.3,F57,29.2,29.2,E57,0,0,H57,61,61,J57,10.4,10.4,I57,NA,,
haikou_region_proxy,haikou,NA,2024-10-26,气象数据原/海口市2021-2026气象数据.xlsx,2024,58,24.3,24.3,G58,23.6,23.6,F58,26.3,26.3,E58,3.7,3.7,H58,72,72,J58,0,0,I58,NA,,
haikou_region_proxy,haikou,NA,2024-10-27,气象数据原/海口市2021-2026气象数据.xlsx,2024,59,24.9,24.9,G59,23.7,23.7,F59,27.8,27.8,E59,32.4,32.4,H59,89,89,J59,0.3,0.3,I59,NA,,
haikou_region_proxy,haikou,NA,2024-10-28,气象数据原/海口市2021-2026气象数据.xlsx,2024,60,24,24,G60,23.4,23.4,F60,25.8,25.8,E60,32,32,H60,91,91,J60,0,0,I60,NA,,
haikou_region_proxy,haikou,NA,2024-10-29,气象数据原/海口市2021-2026气象数据.xlsx,2024,61,23.6,23.6,G61,22.6,22.6,F61,24.1,24.1,E61,301.7,301.7,H61,93.8,93.8,J61,0,0,I61,NA,,
